==================================================
Training Metrics
==================================================
R2: 0.9960663727120432
RMSE: 175.0273690148981
MAE: 101.80130740948577
MAPE: 5.643194077139322
COV: 0.10279127238066732
mu_xi: 1.012018070459386
rati_mean: 1.012018070459386
sigma_xi: 0.10402662513474811
median_xi: 1.0003890096358168
RMSE_ratio: 0.1046220976493501
MAE_ratio: 0.05643194077139323
within_5pct: 65.48507462686567
within_10pct: 86.00746268656717
within_20pct: 95.1492537313433
mean_prediction: 3026.19580078125
mean_actual: 3027.6408582089553
std_prediction: 2779.94384765625
std_actual: 2790.6756346018533

==================================================
Test Metrics
==================================================
R2: 0.9740500143540026
RMSE: 364.8941276816356
MAE: 177.17953541314424
MAPE: 8.349602591873925
COV: 0.11642859268914264
mu_xi: 1.0245311294833692
rati_mean: 1.0245311294833692
sigma_xi: 0.11928471757196646
median_xi: 1.0105862494976015
RMSE_ratio: 0.12134428193415685
MAE_ratio: 0.08349602591873925
within_5pct: 44.776119402985074
within_10pct: 72.38805970149254
within_20pct: 89.55223880597015
mean_prediction: 2569.8896484375
mean_actual: 2517.8854477611944
std_prediction: 2366.517333984375
std_actual: 2265.1570236205775
